uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
6012873e-fbad-4df7-859f-d10dd089e61f,clipgt-1a7b81b8-9bca-4385-a591-64f74eb59db2,26.1.112-59673f88,sample_set/26.01_release/1a7b81b8-9bca-4385-a591-64f74eb59db2/1a7b81b8-9bca-4385-a591-64f74eb59db2.usdz,2026-03-16 22:00:27,huggingface,26.01
05a594d1-ff69-4419-87e3-816895cf0e3f,clipgt-1aac210f-756a-4093-b5c6-6d522d7e99b0,26.1.112-59673f88,sample_set/26.01_release/1aac210f-756a-4093-b5c6-6d522d7e99b0/1aac210f-756a-4093-b5c6-6d522d7e99b0.usdz,2026-03-16 22:00:27,huggingface,26.01
bdb8e870-33b8-4e86-bcfa-7fb89f5d2995,clipgt-1acf2f5d-f674-408f-ba18-6aacb4f4c739,26.1.112-59673f88,sample_set/26.01_release/1acf2f5d-f674-408f-ba18-6aacb4f4c739/1acf2f5d-f674-408f-ba18-6aacb4f4c739.usdz,2026-03-16 22:00:27,huggingface,26.01
7fe974b0-1129-40e7-bee5-87c2e035bdbb,clipgt-1b45d8e1-d2fd-4c7c-8440-c7ddb15ea152,26.1.112-59673f88,sample_set/26.01_release/1b45d8e1-d2fd-4c7c-8440-c7ddb15ea152/1b45d8e1-d2fd-4c7c-8440-c7ddb15ea152.usdz,2026-03-16 22:00:27,huggingface,26.01
f752a5a1-103e-43f3-a90b-98802d1e43b2,clipgt-1b7d131a-7007-4b60-a1f0-a5f4a326c776,26.1.112-59673f88,sample_set/26.01_release/1b7d131a-7007-4b60-a1f0-a5f4a326c776/1b7d131a-7007-4b60-a1f0-a5f4a326c776.usdz,2026-03-16 22:00:27,huggingface,26.01
47b3e79d-ea37-464a-8bd6-c0fc6d6e0f5f,clipgt-1ba6bd49-8153-48f9-8427-4241f95b00fb,26.1.112-59673f88,sample_set/26.01_release/1ba6bd49-8153-48f9-8427-4241f95b00fb/1ba6bd49-8153-48f9-8427-4241f95b00fb.usdz,2026-03-16 22:00:27,huggingface,26.01
319c51f7-b0e6-4cd8-bbe6-74f276334ea2,clipgt-1bbe02fc-9785-48a6-9fa2-026b42c99654,26.1.112-59673f88,sample_set/26.01_release/1bbe02fc-9785-48a6-9fa2-026b42c99654/1bbe02fc-9785-48a6-9fa2-026b42c99654.usdz,2026-03-16 22:00:27,huggingface,26.01
20630852-037f-4386-83c0-b5f39d2f61e1,clipgt-1bc5e591-0f30-4d73-a7e9-fa04fa160530,26.1.112-59673f88,sample_set/26.01_release/1bc5e591-0f30-4d73-a7e9-fa04fa160530/1bc5e591-0f30-4d73-a7e9-fa04fa160530.usdz,2026-03-16 22:00:27,huggingface,26.01
8e23f039-3aaa-4aba-bbec-e8d96513b242,clipgt-1bccdc21-6e9c-425a-a0a1-392e2353f2b3,26.1.112-59673f88,sample_set/26.01_release/1bccdc21-6e9c-425a-a0a1-392e2353f2b3/1bccdc21-6e9c-425a-a0a1-392e2353f2b3.usdz,2026-03-16 22:00:27,huggingface,26.01
35a8e310-67c4-44d0-8e5f-01fe96e5c58a,clipgt-1be86721-4f0e-4237-909d-1bc33ca56f5d,26.1.112-59673f88,sample_set/26.01_release/1be86721-4f0e-4237-909d-1bc33ca56f5d/1be86721-4f0e-4237-909d-1bc33ca56f5d.usdz,2026-03-16 22:00:27,huggingface,26.01
be25446e-9ad1-4a9c-afcc-ac066b49ca27,clipgt-1be9be8f-d443-4f2d-924d-f96d280f0c81,26.1.112-59673f88,sample_set/26.01_release/1be9be8f-d443-4f2d-924d-f96d280f0c81/1be9be8f-d443-4f2d-924d-f96d280f0c81.usdz,2026-03-16 22:00:27,huggingface,26.01
2b7b337e-a276-4d96-980e-945223a6a132,clipgt-1bfd39ec-e09c-41fd-94e7-5fa70aac3a47,26.1.112-59673f88,sample_set/26.01_release/1bfd39ec-e09c-41fd-94e7-5fa70aac3a47/1bfd39ec-e09c-41fd-94e7-5fa70aac3a47.usdz,2026-03-16 22:00:27,huggingface,26.01
175890f3-df0f-4f56-94fe-ef511a962475,clipgt-1c0c89e4-807f-4a5e-ac16-c52ef00dd313,26.1.112-59673f88,sample_set/26.01_release/1c0c89e4-807f-4a5e-ac16-c52ef00dd313/1c0c89e4-807f-4a5e-ac16-c52ef00dd313.usdz,2026-03-16 22:00:27,huggingface,26.01
c506bc62-5658-4291-b313-1bd6dbc3c24b,clipgt-1c45ce3a-0960-4e08-88ed-6cfc008ad02a,26.1.112-59673f88,sample_set/26.01_release/1c45ce3a-0960-4e08-88ed-6cfc008ad02a/1c45ce3a-0960-4e08-88ed-6cfc008ad02a.usdz,2026-03-16 22:00:27,huggingface,26.01
43ed716a-bb63-4716-ab10-16d732b2f1bd,clipgt-1c7e2423-77d7-40b6-bf26-f36fb8ebcf52,26.1.112-59673f88,sample_set/26.01_release/1c7e2423-77d7-40b6-bf26-f36fb8ebcf52/1c7e2423-77d7-40b6-bf26-f36fb8ebcf52.usdz,2026-03-16 22:00:27,huggingface,26.01
1d445a0b-c2f8-484a-96be-e8d5de3eafd4,clipgt-1c841180-ba2a-41f0-836b-650e535d8741,26.1.112-59673f88,sample_set/26.01_release/1c841180-ba2a-41f0-836b-650e535d8741/1c841180-ba2a-41f0-836b-650e535d8741.usdz,2026-03-16 22:00:27,huggingface,26.01
b82670fe-cf69-4320-96d1-ede2a2b9b950,clipgt-1cf1a70b-a26c-4b3d-9cbf-8ecbeb827487,26.1.112-59673f88,sample_set/26.01_release/1cf1a70b-a26c-4b3d-9cbf-8ecbeb827487/1cf1a70b-a26c-4b3d-9cbf-8ecbeb827487.usdz,2026-03-16 22:00:27,huggingface,26.01
ad04b07b-2943-481c-b366-0e5a6d74d115,clipgt-1cf49614-606e-4793-a0db-90e34f5370b2,26.1.112-59673f88,sample_set/26.01_release/1cf49614-606e-4793-a0db-90e34f5370b2/1cf49614-606e-4793-a0db-90e34f5370b2.usdz,2026-03-16 22:00:27,huggingface,26.01
ee0a4188-1a40-4afb-a77c-d98d9efe2551,clipgt-1d0d601f-bba0-423a-8f3f-8942bb529fd7,26.1.112-59673f88,sample_set/26.01_release/1d0d601f-bba0-423a-8f3f-8942bb529fd7/1d0d601f-bba0-423a-8f3f-8942bb529fd7.usdz,2026-03-16 22:00:27,huggingface,26.01
3dbf0381-7ff3-41ed-a4a6-f0d58ef6be77,clipgt-1d1bf6a0-c41d-4a72-b018-51e20250f421,26.1.112-59673f88,sample_set/26.01_release/1d1bf6a0-c41d-4a72-b018-51e20250f421/1d1bf6a0-c41d-4a72-b018-51e20250f421.usdz,2026-03-16 22:00:27,huggingface,26.01
4184c498-4c65-4cf2-b5f8-a466f28114ce,clipgt-1d205d02-7180-40c0-8242-22e57ad977d7,26.1.112-59673f88,sample_set/26.01_release/1d205d02-7180-40c0-8242-22e57ad977d7/1d205d02-7180-40c0-8242-22e57ad977d7.usdz,2026-03-16 22:00:27,huggingface,26.01
893ee1f8-d706-45d0-bd87-d05e6d6faabb,clipgt-1d68b79f-8459-456f-856d-316ec5572242,26.1.112-59673f88,sample_set/26.01_release/1d68b79f-8459-456f-856d-316ec5572242/1d68b79f-8459-456f-856d-316ec5572242.usdz,2026-03-16 22:00:27,huggingface,26.01
8a6485e5-4c9e-4915-9412-60359e37c979,clipgt-1d6978de-3fda-4526-bcfc-b8287d73e198,26.1.112-59673f88,sample_set/26.01_release/1d6978de-3fda-4526-bcfc-b8287d73e198/1d6978de-3fda-4526-bcfc-b8287d73e198.usdz,2026-03-16 22:00:27,huggingface,26.01
9d77831c-36e7-4d2e-9069-e32a5ac91108,clipgt-1d7ad5d2-02aa-4353-adf3-ee2a1ce1af24,26.1.112-59673f88,sample_set/26.01_release/1d7ad5d2-02aa-4353-adf3-ee2a1ce1af24/1d7ad5d2-02aa-4353-adf3-ee2a1ce1af24.usdz,2026-03-16 22:00:27,huggingface,26.01
6cf0d3d9-bfa5-4c7e-ac8b-07c3df8f9304,clipgt-1dde2ce8-cf39-4cf7-a1d3-3da09965ffca,26.1.112-59673f88,sample_set/26.01_release/1dde2ce8-cf39-4cf7-a1d3-3da09965ffca/1dde2ce8-cf39-4cf7-a1d3-3da09965ffca.usdz,2026-03-16 22:00:27,huggingface,26.01
0eae941c-9e49-49c9-97c8-3ea3150c130a,clipgt-1deba1be-55e2-4f85-8669-d7e4703c6a29,26.1.112-59673f88,sample_set/26.01_release/1deba1be-55e2-4f85-8669-d7e4703c6a29/1deba1be-55e2-4f85-8669-d7e4703c6a29.usdz,2026-03-16 22:00:27,huggingface,26.01
ffabf9d3-1603-4877-ab05-3af37af2ef6e,clipgt-1e461825-5ed3-4e7d-b7ac-c507bde90be6,26.1.112-59673f88,sample_set/26.01_release/1e461825-5ed3-4e7d-b7ac-c507bde90be6/1e461825-5ed3-4e7d-b7ac-c507bde90be6.usdz,2026-03-16 22:00:27,huggingface,26.01
9dbd74dd-74d3-4847-8670-695cc7448bf0,clipgt-1e6e41a1-e402-48a1-8a96-2ad92a57eb26,26.1.112-59673f88,sample_set/26.01_release/1e6e41a1-e402-48a1-8a96-2ad92a57eb26/1e6e41a1-e402-48a1-8a96-2ad92a57eb26.usdz,2026-03-16 22:00:27,huggingface,26.01
c83354de-0248-4cde-8df0-2c61bc233b60,clipgt-1e7bc103-82e1-44f5-b86a-856fa7412038,26.1.112-59673f88,sample_set/26.01_release/1e7bc103-82e1-44f5-b86a-856fa7412038/1e7bc103-82e1-44f5-b86a-856fa7412038.usdz,2026-03-16 22:00:27,huggingface,26.01
8a6a8c2c-4b9e-431b-b1af-44ad5afb7106,clipgt-1ef4e5bc-ea88-4cf0-9b07-d0dffdaed145,26.1.112-59673f88,sample_set/26.01_release/1ef4e5bc-ea88-4cf0-9b07-d0dffdaed145/1ef4e5bc-ea88-4cf0-9b07-d0dffdaed145.usdz,2026-03-16 22:00:27,huggingface,26.01
10a94d5c-38b3-43b8-bdcf-576ff28039f2,clipgt-1f1551dd-3492-4877-9e5a-6a741b7a7287,26.1.112-59673f88,sample_set/26.01_release/1f1551dd-3492-4877-9e5a-6a741b7a7287/1f1551dd-3492-4877-9e5a-6a741b7a7287.usdz,2026-03-16 22:00:27,huggingface,26.01
99d85f64-5f64-4037-a1fc-430e8ae64565,clipgt-1f3816e3-9036-4124-82fe-bde06f7a3721,26.1.112-59673f88,sample_set/26.01_release/1f3816e3-9036-4124-82fe-bde06f7a3721/1f3816e3-9036-4124-82fe-bde06f7a3721.usdz,2026-03-16 22:00:27,huggingface,26.01
7e4616e6-d94e-4897-a63e-5356b8c6150e,clipgt-1f816661-b271-479b-ab67-72057de1aadd,26.1.112-59673f88,sample_set/26.01_release/1f816661-b271-479b-ab67-72057de1aadd/1f816661-b271-479b-ab67-72057de1aadd.usdz,2026-03-16 22:00:27,huggingface,26.01
77f18ad6-afbe-4143-87fb-792e104c99de,clipgt-2036568b-916a-4d9d-b4c9-9946d2b3d62d,26.1.112-59673f88,sample_set/26.01_release/2036568b-916a-4d9d-b4c9-9946d2b3d62d/2036568b-916a-4d9d-b4c9-9946d2b3d62d.usdz,2026-03-16 22:00:27,huggingface,26.01
ad7980ad-33dd-4ad3-962b-382a7521d3a7,clipgt-20a057e5-c79e-4e78-934e-754a8de365b2,26.1.112-59673f88,sample_set/26.01_release/20a057e5-c79e-4e78-934e-754a8de365b2/20a057e5-c79e-4e78-934e-754a8de365b2.usdz,2026-03-16 22:00:27,huggingface,26.01
b5da4694-f0f7-44dc-962b-117075e24657,clipgt-20b155e0-c26e-4fba-9d34-21ca609cbba6,26.1.112-59673f88,sample_set/26.01_release/20b155e0-c26e-4fba-9d34-21ca609cbba6/20b155e0-c26e-4fba-9d34-21ca609cbba6.usdz,2026-03-16 22:00:27,huggingface,26.01
68072059-e1e3-462d-b0a6-675480ccf15f,clipgt-20c02adf-a773-4167-9231-82f89c0121be,26.1.112-59673f88,sample_set/26.01_release/20c02adf-a773-4167-9231-82f89c0121be/20c02adf-a773-4167-9231-82f89c0121be.usdz,2026-03-16 22:00:27,huggingface,26.01
b6ba69bc-153e-4bae-9173-0d48dcccae35,clipgt-21254445-877f-43d0-a92c-a9c1e9694f9f,26.1.112-59673f88,sample_set/26.01_release/21254445-877f-43d0-a92c-a9c1e9694f9f/21254445-877f-43d0-a92c-a9c1e9694f9f.usdz,2026-03-16 22:00:27,huggingface,26.01
ac5ab66c-7404-4345-90ef-0d64d0402970,clipgt-21829be5-61af-4627-8758-7170324a3236,26.1.112-59673f88,sample_set/26.01_release/21829be5-61af-4627-8758-7170324a3236/21829be5-61af-4627-8758-7170324a3236.usdz,2026-03-16 22:00:27,huggingface,26.01
b741f7f8-9c70-46a2-9d2e-baf996d005a4,clipgt-218cce90-9835-4c8c-973c-558c316ee68f,26.1.112-59673f88,sample_set/26.01_release/218cce90-9835-4c8c-973c-558c316ee68f/218cce90-9835-4c8c-973c-558c316ee68f.usdz,2026-03-16 22:00:27,huggingface,26.01
afc0ce6f-010a-41ee-9594-e23c98f7e8dc,clipgt-2205649c-9fad-4f64-85df-ecfd2707c43e,26.1.112-59673f88,sample_set/26.01_release/2205649c-9fad-4f64-85df-ecfd2707c43e/2205649c-9fad-4f64-85df-ecfd2707c43e.usdz,2026-03-16 22:00:27,huggingface,26.01
8db4eaa3-a241-479b-9c14-dfed9289b76a,clipgt-225eb8de-bf61-4fa9-b4b1-1f749cf8b57f,26.1.112-59673f88,sample_set/26.01_release/225eb8de-bf61-4fa9-b4b1-1f749cf8b57f/225eb8de-bf61-4fa9-b4b1-1f749cf8b57f.usdz,2026-03-16 22:00:27,huggingface,26.01
cac03a12-aa0e-4e23-8d0b-5b29851005bd,clipgt-22a92557-7661-4a06-9854-b0a7f17d5c84,26.1.112-59673f88,sample_set/26.01_release/22a92557-7661-4a06-9854-b0a7f17d5c84/22a92557-7661-4a06-9854-b0a7f17d5c84.usdz,2026-03-16 22:00:27,huggingface,26.01
96fe0cbe-178e-4836-8322-f299c9e7f229,clipgt-22eb5c41-c157-434a-b563-f2eda1148cfd,26.1.112-59673f88,sample_set/26.01_release/22eb5c41-c157-434a-b563-f2eda1148cfd/22eb5c41-c157-434a-b563-f2eda1148cfd.usdz,2026-03-16 22:00:27,huggingface,26.01
8cfa623a-3568-4e78-8ebd-d02a9f20f98a,clipgt-22f1e835-c0b2-468f-9385-e893f22d1e6c,26.1.112-59673f88,sample_set/26.01_release/22f1e835-c0b2-468f-9385-e893f22d1e6c/22f1e835-c0b2-468f-9385-e893f22d1e6c.usdz,2026-03-16 22:00:27,huggingface,26.01
937dcec1-5388-46bc-897c-88707c856544,clipgt-2301484b-78ff-4108-994f-d6ccaf88d546,26.1.112-59673f88,sample_set/26.01_release/2301484b-78ff-4108-994f-d6ccaf88d546/2301484b-78ff-4108-994f-d6ccaf88d546.usdz,2026-03-16 22:00:27,huggingface,26.01
bc947420-5bd0-4c32-8dea-9f2080a2ac9d,clipgt-2329e12d-9dac-47c3-a83f-8c2784a0c817,26.1.112-59673f88,sample_set/26.01_release/2329e12d-9dac-47c3-a83f-8c2784a0c817/2329e12d-9dac-47c3-a83f-8c2784a0c817.usdz,2026-03-16 22:00:27,huggingface,26.01
20017345-c7ab-49e0-b954-54d1ed6e859d,clipgt-235c5235-95a7-4952-bedc-ed230d244324,26.1.112-59673f88,sample_set/26.01_release/235c5235-95a7-4952-bedc-ed230d244324/235c5235-95a7-4952-bedc-ed230d244324.usdz,2026-03-16 22:00:27,huggingface,26.01
8f32dde0-5408-4c29-a5a6-116c94d549e9,clipgt-23666aa2-ecb8-4c76-9524-fd3b0c615db0,26.1.112-59673f88,sample_set/26.01_release/23666aa2-ecb8-4c76-9524-fd3b0c615db0/23666aa2-ecb8-4c76-9524-fd3b0c615db0.usdz,2026-03-16 22:00:27,huggingface,26.01
f3ed83b9-f571-4288-a7c4-b2864ba3d718,clipgt-23b03b84-fb88-445a-9a85-e19bad0a4986,26.1.112-59673f88,sample_set/26.01_release/23b03b84-fb88-445a-9a85-e19bad0a4986/23b03b84-fb88-445a-9a85-e19bad0a4986.usdz,2026-03-16 22:00:27,huggingface,26.01
f42d2a2a-9a97-4cd6-8afd-b14486003025,clipgt-23f7c59c-bdb4-4359-a1f5-05ca0aac824b,26.1.112-59673f88,sample_set/26.01_release/23f7c59c-bdb4-4359-a1f5-05ca0aac824b/23f7c59c-bdb4-4359-a1f5-05ca0aac824b.usdz,2026-03-16 22:00:27,huggingface,26.01
93003dd7-d9cf-4b01-89b3-52b9a9822cf0,clipgt-23fff61f-09db-4131-b83b-833f03e1bdb3,26.1.112-59673f88,sample_set/26.01_release/23fff61f-09db-4131-b83b-833f03e1bdb3/23fff61f-09db-4131-b83b-833f03e1bdb3.usdz,2026-03-16 22:00:27,huggingface,26.01
c04fd1d4-49e1-4fd0-9b3f-3d5d4fe9fb7f,clipgt-2431387d-b9c5-4241-a219-497a99d1f4e5,26.1.112-59673f88,sample_set/26.01_release/2431387d-b9c5-4241-a219-497a99d1f4e5/2431387d-b9c5-4241-a219-497a99d1f4e5.usdz,2026-03-16 22:00:27,huggingface,26.01
5b78680d-40b8-4223-8011-78d15958f366,clipgt-24535266-2711-4c57-a98d-bfc024a98782,26.1.112-59673f88,sample_set/26.01_release/24535266-2711-4c57-a98d-bfc024a98782/24535266-2711-4c57-a98d-bfc024a98782.usdz,2026-03-16 22:00:27,huggingface,26.01
41ce4441-b911-44e9-bd4c-64b54374ba84,clipgt-2466266e-73bd-4eb4-b881-4e56ab62e0a7,26.1.112-59673f88,sample_set/26.01_release/2466266e-73bd-4eb4-b881-4e56ab62e0a7/2466266e-73bd-4eb4-b881-4e56ab62e0a7.usdz,2026-03-16 22:00:27,huggingface,26.01
bb16d04e-bf09-4ec1-8d91-05f1c0927cb3,clipgt-24db7eb4-eddf-4b20-ba7e-ca54f9b44f11,26.1.112-59673f88,sample_set/26.01_release/24db7eb4-eddf-4b20-ba7e-ca54f9b44f11/24db7eb4-eddf-4b20-ba7e-ca54f9b44f11.usdz,2026-03-16 22:00:27,huggingface,26.01
a11afd55-19b4-413b-909c-93c4a204886c,clipgt-24e426ed-e651-4278-b4ea-7a4b90d80edd,26.1.112-59673f88,sample_set/26.01_release/24e426ed-e651-4278-b4ea-7a4b90d80edd/24e426ed-e651-4278-b4ea-7a4b90d80edd.usdz,2026-03-16 22:00:27,huggingface,26.01
22ce9d02-dd8a-44ac-a2c1-47d50555f816,clipgt-2517eae8-ea91-4ed2-a713-dc02366cb6d9,26.1.112-59673f88,sample_set/26.01_release/2517eae8-ea91-4ed2-a713-dc02366cb6d9/2517eae8-ea91-4ed2-a713-dc02366cb6d9.usdz,2026-03-16 22:00:27,huggingface,26.01
7fdab9f5-aa26-459e-b1bd-73b94b8be877,clipgt-251c0932-ddab-455f-b9d5-3958ad2bc036,26.1.112-59673f88,sample_set/26.01_release/251c0932-ddab-455f-b9d5-3958ad2bc036/251c0932-ddab-455f-b9d5-3958ad2bc036.usdz,2026-03-16 22:00:27,huggingface,26.01
e8296671-96d0-4174-b20d-468ae4f6c199,clipgt-25f6ad44-f4ca-4b73-9038-9295546e0da1,26.1.112-59673f88,sample_set/26.01_release/25f6ad44-f4ca-4b73-9038-9295546e0da1/25f6ad44-f4ca-4b73-9038-9295546e0da1.usdz,2026-03-16 22:00:27,huggingface,26.01
46859812-cfeb-43e3-8cac-b9e3e5755413,clipgt-26344d44-4751-4446-a31d-e982c4629eb4,26.1.112-59673f88,sample_set/26.01_release/26344d44-4751-4446-a31d-e982c4629eb4/26344d44-4751-4446-a31d-e982c4629eb4.usdz,2026-03-16 22:00:27,huggingface,26.01
b20e0865-1756-4de0-b62b-6ca4340f6ea5,clipgt-2726cee4-301c-4d59-ad14-64fad8032e87,26.1.112-59673f88,sample_set/26.01_release/2726cee4-301c-4d59-ad14-64fad8032e87/2726cee4-301c-4d59-ad14-64fad8032e87.usdz,2026-03-16 22:00:27,huggingface,26.01
3ab696e5-c9b4-4040-ab9c-c22c8b8ea16d,clipgt-278088cf-15db-4334-be5c-85521b6a4a73,26.1.112-59673f88,sample_set/26.01_release/278088cf-15db-4334-be5c-85521b6a4a73/278088cf-15db-4334-be5c-85521b6a4a73.usdz,2026-03-16 22:00:27,huggingface,26.01
d3b857c7-1ee9-4181-b58f-73e97d3c4916,clipgt-27a8bd68-4f4b-4dde-96a0-95b4de726dc2,26.1.112-59673f88,sample_set/26.01_release/27a8bd68-4f4b-4dde-96a0-95b4de726dc2/27a8bd68-4f4b-4dde-96a0-95b4de726dc2.usdz,2026-03-16 22:00:27,huggingface,26.01
460e42a6-f994-4823-8b49-dad62c582f0c,clipgt-2854bbf0-3dac-431a-9e48-4c26ebcd1c77,26.1.112-59673f88,sample_set/26.01_release/2854bbf0-3dac-431a-9e48-4c26ebcd1c77/2854bbf0-3dac-431a-9e48-4c26ebcd1c77.usdz,2026-03-16 22:00:27,huggingface,26.01
db6c895e-9c2a-4be8-a383-0d30200c2376,clipgt-288829f8-8808-46dc-a7e0-29ed1f7fddbc,26.1.112-59673f88,sample_set/26.01_release/288829f8-8808-46dc-a7e0-29ed1f7fddbc/288829f8-8808-46dc-a7e0-29ed1f7fddbc.usdz,2026-03-16 22:00:27,huggingface,26.01
78ad19be-9ed6-49f1-a2cd-829629beb845,clipgt-28bb2176-ff3e-4389-9138-87a1af7d6f5f,26.1.112-59673f88,sample_set/26.01_release/28bb2176-ff3e-4389-9138-87a1af7d6f5f/28bb2176-ff3e-4389-9138-87a1af7d6f5f.usdz,2026-03-16 22:00:27,huggingface,26.01
638e62c3-96e6-40b6-94d6-df74eb93891a,clipgt-28d92a45-12ae-46c5-90bb-796cfd754875,26.1.112-59673f88,sample_set/26.01_release/28d92a45-12ae-46c5-90bb-796cfd754875/28d92a45-12ae-46c5-90bb-796cfd754875.usdz,2026-03-16 22:00:27,huggingface,26.01
ae8ea7c1-c74b-4e05-ab12-bb8f24a30168,clipgt-28dcc0c4-5912-4a9b-99c5-b0f3856698d1,26.1.112-59673f88,sample_set/26.01_release/28dcc0c4-5912-4a9b-99c5-b0f3856698d1/28dcc0c4-5912-4a9b-99c5-b0f3856698d1.usdz,2026-03-16 22:00:27,huggingface,26.01
9633edcc-fef9-4814-88cf-455c74c7fee3,clipgt-28e3a9ca-66bc-4d25-a684-fefd43da3e88,26.1.112-59673f88,sample_set/26.01_release/28e3a9ca-66bc-4d25-a684-fefd43da3e88/28e3a9ca-66bc-4d25-a684-fefd43da3e88.usdz,2026-03-16 22:00:27,huggingface,26.01
5adbec63-f197-4f0c-8c7e-0fa18081b046,clipgt-29815599-a5e2-4677-8144-f3d831bbd142,26.1.112-59673f88,sample_set/26.01_release/29815599-a5e2-4677-8144-f3d831bbd142/29815599-a5e2-4677-8144-f3d831bbd142.usdz,2026-03-16 22:00:27,huggingface,26.01
ccf1458b-2dc2-4950-8766-714997f52bb9,clipgt-29f4242b-7ec5-45a6-b1bc-78f19417390b,26.1.112-59673f88,sample_set/26.01_release/29f4242b-7ec5-45a6-b1bc-78f19417390b/29f4242b-7ec5-45a6-b1bc-78f19417390b.usdz,2026-03-16 22:00:27,huggingface,26.01
80a8c11f-4c74-4fdc-b199-0ae29820c98e,clipgt-29fb826a-9b22-4a1d-8e51-b8d5bee542e5,26.1.112-59673f88,sample_set/26.01_release/29fb826a-9b22-4a1d-8e51-b8d5bee542e5/29fb826a-9b22-4a1d-8e51-b8d5bee542e5.usdz,2026-03-16 22:00:27,huggingface,26.01
1c875e99-7ee6-4095-91c7-1b172c68ccd9,clipgt-2a356a82-3672-4fd5-ad80-174a780ae0c9,26.1.112-59673f88,sample_set/26.01_release/2a356a82-3672-4fd5-ad80-174a780ae0c9/2a356a82-3672-4fd5-ad80-174a780ae0c9.usdz,2026-03-16 22:00:27,huggingface,26.01
5c241966-ddc0-46c2-a143-9970f0284bf7,clipgt-2acac2c5-2fe4-4481-b389-dc9fdce0c90a,26.1.112-59673f88,sample_set/26.01_release/2acac2c5-2fe4-4481-b389-dc9fdce0c90a/2acac2c5-2fe4-4481-b389-dc9fdce0c90a.usdz,2026-03-16 22:00:27,huggingface,26.01
ec9a3863-d44d-4f56-adf5-735fae8713e4,clipgt-2ad86965-7adf-4698-af12-c8851a7d46cc,26.1.112-59673f88,sample_set/26.01_release/2ad86965-7adf-4698-af12-c8851a7d46cc/2ad86965-7adf-4698-af12-c8851a7d46cc.usdz,2026-03-16 22:00:27,huggingface,26.01
fc0b96d6-8a96-40a8-9e26-9e22406fe4d8,clipgt-2b4b2e84-cff4-4697-a4b5-ccb706f69438,26.1.112-59673f88,sample_set/26.01_release/2b4b2e84-cff4-4697-a4b5-ccb706f69438/2b4b2e84-cff4-4697-a4b5-ccb706f69438.usdz,2026-03-16 22:00:27,huggingface,26.01
141b310f-fa46-4ff0-8a11-e3a0c37908a5,clipgt-2b8f1bfc-145f-4da2-9cfa-e9cd97e53845,26.1.112-59673f88,sample_set/26.01_release/2b8f1bfc-145f-4da2-9cfa-e9cd97e53845/2b8f1bfc-145f-4da2-9cfa-e9cd97e53845.usdz,2026-03-16 22:00:27,huggingface,26.01
360d1b5d-867f-4ea6-bc6b-8ae560e146d5,clipgt-2b9447b3-24ec-4d03-94c2-87e5901c0ec5,26.1.112-59673f88,sample_set/26.01_release/2b9447b3-24ec-4d03-94c2-87e5901c0ec5/2b9447b3-24ec-4d03-94c2-87e5901c0ec5.usdz,2026-03-16 22:00:27,huggingface,26.01
35893a47-1874-4882-9414-e0bfb8385a35,clipgt-2bc33d61-dc87-4258-b2a6-660d20f2051d,26.1.112-59673f88,sample_set/26.01_release/2bc33d61-dc87-4258-b2a6-660d20f2051d/2bc33d61-dc87-4258-b2a6-660d20f2051d.usdz,2026-03-16 22:00:27,huggingface,26.01
4a821978-c17c-42e4-93d6-4e6f187495f9,clipgt-2bcf87fb-e50e-46fd-b221-01caecb2145e,26.1.112-59673f88,sample_set/26.01_release/2bcf87fb-e50e-46fd-b221-01caecb2145e/2bcf87fb-e50e-46fd-b221-01caecb2145e.usdz,2026-03-16 22:00:27,huggingface,26.01
47e9a5a4-b4eb-4755-8730-6b15d9b45bdf,clipgt-2c0ef536-8175-462d-8268-cbaa62ec6f99,26.1.112-59673f88,sample_set/26.01_release/2c0ef536-8175-462d-8268-cbaa62ec6f99/2c0ef536-8175-462d-8268-cbaa62ec6f99.usdz,2026-03-16 22:00:27,huggingface,26.01
a253052b-005c-4b83-be8a-51c30c563dcd,clipgt-2c9a4206-432a-45f6-8507-98a8648621ca,26.1.112-59673f88,sample_set/26.01_release/2c9a4206-432a-45f6-8507-98a8648621ca/2c9a4206-432a-45f6-8507-98a8648621ca.usdz,2026-03-16 22:00:27,huggingface,26.01
f73e9a4f-870b-4e8f-b276-0b36c5de2102,clipgt-2c9a5309-e6e3-45d6-b30f-c1ed724bf7a6,26.1.112-59673f88,sample_set/26.01_release/2c9a5309-e6e3-45d6-b30f-c1ed724bf7a6/2c9a5309-e6e3-45d6-b30f-c1ed724bf7a6.usdz,2026-03-16 22:00:27,huggingface,26.01
668ccb25-b8cd-42b0-9c4e-e6354faf06b7,clipgt-2cb1caf7-ec7a-460c-9354-14cabbc60263,26.1.112-59673f88,sample_set/26.01_release/2cb1caf7-ec7a-460c-9354-14cabbc60263/2cb1caf7-ec7a-460c-9354-14cabbc60263.usdz,2026-03-16 22:00:27,huggingface,26.01
cdc7ddce-f132-4c03-bf90-d7525402e878,clipgt-2ce64e22-57fe-4d5f-a0ea-2d1825b01ea9,26.1.112-59673f88,sample_set/26.01_release/2ce64e22-57fe-4d5f-a0ea-2d1825b01ea9/2ce64e22-57fe-4d5f-a0ea-2d1825b01ea9.usdz,2026-03-16 22:00:27,huggingface,26.01
